id,sentiment,date,channel,game,user,mod,subscriber,message
201,0,2018-05-15T04:02:25.531Z,moonmoon_ow,Retro,2103196,FALSE,TRUE,CHOKE CHOKE OW
202,1,2018-05-08T21:13:03.471Z,sodapoppin,IRL,790176,FALSE,FALSE,The fuck is everyone saying OMEGAROLL for?
203,-1,2018-05-12T20:58:39.728Z,forsen,Lake Ridden,34019,FALSE,TRUE,PepeHands
204,-1,2018-05-23T05:06:45.726Z,xqcow,Until Dawn,642215,FALSE,FALSE,D:
205,1,2018-05-12T18:51:25.328Z,forsen,Lake Ridden,783186,FALSE,TRUE,forsenKek
206,1,2018-05-07T04:00:29.988Z,sodapoppin,IRL,1780926,FALSE,FALSE,OMEGALUL SRS
207,1,2018-05-30T21:57:07.795Z,sodapoppin,IRL,1932815,FALSE,FALSE,He sounds miserable LUL
208,0,2018-05-12T21:07:07.695Z,xqcow,Overwatch,3496380,FALSE,FALSE,LUL
209,-1,2018-05-21T20:21:04.125Z,xqcow,Overwatch,184909,FALSE,FALSE,didnt see how the bastion died
210,-1,2018-05-09T22:40:28.206Z,xqcow,Overwatch,804284,FALSE,FALSE,PepeHands I MISS POKEMON
211,1,2018-05-13T10:00:54.132Z,riotgames,League of Legends,389,TRUE,FALSE,@melih_arda This is patch 8.8 POGGERS
212,1,2018-05-14T03:59:54.816Z,xqcow,IRL,1780371,FALSE,FALSE,OMEGALOOOL
213,1,2018-05-19T15:16:39.517Z,moonmoon_ow,Dark Souls III,316315,FALSE,TRUE,LUL
214,0,2018-05-28T18:22:03.300Z,sodapoppin,Bless Online,5923478,FALSE,FALSE,HYPERBRUH
215,0,2018-05-06T17:50:55.365Z,forsen,City of Brass,1401998,FALSE,TRUE,#G1
216,-1,2018-05-20T10:08:55.461Z,riotgames,League of Legends,78341,FALSE,FALSE,TRAITOR 😡
217,0,2018-05-22T18:06:13.934Z,moonmoon_ow,Dark Souls III,4374806,FALSE,FALSE,DEUS VULT
218,1,2018-05-30T22:13:31.739Z,sodapoppin,Dark Souls,4358267,FALSE,FALSE,What would It Take to get banned from Soda's Chat? LUL
219,1,2018-05-04T01:48:41.557Z,xqcow,Fortnite,869591,FALSE,FALSE,@xqcow u are sux LUL
220,0,2018-05-09T22:16:44.167Z,sodapoppin,Deathgarden,9831362,FALSE,TRUE,ONE MORE
221,1,2018-05-12T12:30:46.366Z,riotgames,League of Legends,2236531,FALSE,FALSE,LUL
222,0,2018-05-27T16:19:01.567Z,forsen,IRL,24270,FALSE,TRUE,forsenBoys 🔭 forsen1 any bajs in chat? ⁭
223,-1,2018-05-08T03:08:37.056Z,xqcow,Overwatch,3479475,FALSE,FALSE,ONE MAN SPAM WutFaceW
224,0,2018-05-16T21:16:24.653Z,sodapoppin,Unleash,2228480,FALSE,FALSE,Pog
225,1,2018-05-04T16:06:30.372Z,moonmoon_ow,Darkest Dungeon,7855,FALSE,TRUE,moon2M 👉 💩
226,1,2018-05-11T14:39:16.529Z,riotgames,League of Legends,135749,FALSE,FALSE,MercyWing1 LUL MercyWing2
227,1,2018-05-08T17:16:00.494Z,forsen,Barbie and the Magic of Pegasus,12817417,FALSE,FALSE,OMEGALUL
228,0,2018-05-28T19:24:19.439Z,sodapoppin,Bless Online,2071717,FALSE,TRUE,For anyone stuck on the Bless loading screen: Please try reloading the game and being careful not to tab out until you have loaded fully into the game. This appears to solve the issue in most cases. Thank you for your patience while we work to fix the problem! 2
229,0,2018-05-06T20:44:15.500Z,sodapoppin,IRL,2148275,FALSE,TRUE,HYPERBRUH PEWDIEPIE
230,1,2018-05-02T03:48:01.954Z,moonmoon_ow,Darkest Dungeon,916329,FALSE,TRUE,naro2hu
231,0,2018-05-22T18:33:35.232Z,forsen,Burnout Paradise,18485,FALSE,FALSE,Pog
232,-1,2018-05-24T18:44:00.180Z,xqcow,Overwatch,14912,FALSE,TRUE,DansGame
233,0,2018-05-12T22:00:42.806Z,forsen,Lake Ridden,885506,FALSE,TRUE,HYPERBRUH EUROVISION
234,0,2018-05-13T05:37:08.536Z,moonmoon_ow,The Cat Lady,1554223,FALSE,TRUE,mon2L
235,0,2018-05-08T14:43:06.322Z,riotgames,League of Legends,614248,FALSE,FALSE,SWOLE
236,1,2018-05-25T04:17:00.624Z,sodapoppin,Detroit: Become Human,226778,FALSE,TRUE,danPoke @s4dpandah
237,0,2018-05-12T19:54:47.524Z,forsen,Lake Ridden,75026,FALSE,TRUE,BREXIT QUALITY LULW
238,-1,2018-05-21T05:22:11.443Z,sodapoppin,Warcraft III: The Frozen Throne,37203,FALSE,TRUE,SODA PLEASE NotLikeThis
239,1,2018-05-18T12:47:45.405Z,riotgames,League of Legends,14467463,FALSE,FALSE,cmonBruh only real bro can build this perfect pyramid cmonBruh cmonBruh . Try like me !Try like me ! Try like me !! cmonBruh cmonBruh cmonBruh And my pyramid still higher!!!!!! cmonBruh cmonBruh cmonBruh cmonBruh '
240,1,2018-05-29T23:19:33.276Z,xqcow,Overwatch,1286496,FALSE,TRUE,30 OMEGALUL
241,1,2018-05-13T17:46:32.528Z,forsen,Super Mario Odyssey,432890,FALSE,TRUE,Clap
242,-1,2018-05-08T15:12:25.388Z,moonmoon_ow,Shovel Knight,10514,FALSE,TRUE,PepeHands the mooooonies
243,0,2018-05-22T19:12:05.675Z,xqcow,Overwatch,1394784,FALSE,FALSE,!uptime
244,0,2018-05-09T19:12:20.954Z,sodapoppin,IRL,3312,TRUE,TRUE,"@twexyz Channel sodapoppin has been live for 19h, 06m and 49s"
245,0,2018-05-09T04:19:29.712Z,xqcow,Fortnite,1891976,FALSE,FALSE,Mic muted
246,0,2018-05-29T18:29:02.020Z,forsen,Dark Souls,7709809,FALSE,FALSE,ANTI SPOILER SPAM KKonaW ANTI SPOILER SPAM KKonaW ANTI SPOILER SPAM KKonaW ANTI SPOILER SPAm
247,-1,2018-05-01T20:12:20.303Z,sodapoppin,The Forest,201436,FALSE,TRUE,PETA sodaThump
248,0,2018-05-07T02:41:11.947Z,sodapoppin,IRL,461341,FALSE,FALSE,DIEEE
249,0,2018-05-29T19:18:36.470Z,forsen,Dark Souls,1819442,FALSE,FALSE,MISSED BONFIRE MISSED BONFIRE MISSED BONFIRE MISSED BONFIRE
250,1,2018-05-25T20:50:24.806Z,forsen,Detroit: Become Human,2482829,FALSE,FALSE,RECKFUL OMEGALUL
251,-1,2018-05-09T09:18:43.210Z,sodapoppin,For the King,170711,FALSE,FALSE,monkaS
252,0,2018-05-18T00:45:48.970Z,sodapoppin,Wizard of Legend,307314,FALSE,FALSE,He is unware PepeLaugh
253,1,2018-05-21T21:33:47.229Z,sodapoppin,IRL,11342647,FALSE,FALSE,Hello my TriHard :)
254,0,2018-05-12T14:06:16.096Z,riotgames,League of Legends,1850673,FALSE,FALSE,HASAKI ====== duDudu
255,0,2018-05-12T04:53:55.195Z,xqcow,IRL,106052,FALSE,TRUE,monkaW
256,0,2018-05-09T11:29:10.793Z,sodapoppin,For the King,13842783,FALSE,FALSE,There's a party wide full heal before the final boss
257,0,2018-05-25T17:03:38.466Z,sodapoppin,IRL,882317,FALSE,FALSE,Cx
258,0,2018-05-21T19:30:55.997Z,forsen,Next Day: Survival,2672079,FALSE,TRUE,D:
259,1,2018-05-12T20:41:52.490Z,forsen,Lake Ridden,2326854,FALSE,TRUE,forsenE ANELE forsenE ANELE
260,1,2018-05-05T20:03:04.457Z,forsen,Fallout: New Vegas,34273,FALSE,TRUE,PogChamp ONCE
261,1,2018-05-11T22:49:30.409Z,sodapoppin,IRL,38211,FALSE,FALSE,AHAHAHAHAHAHA
262,0,2018-05-14T11:02:27.839Z,riotgames,League of Legends,5157236,FALSE,FALSE,D:
263,0,2018-05-03T03:48:24.034Z,moonmoon_ow,The Binding of Isaac: Afterbirth,680651,FALSE,TRUE,no moon2N
264,0,2018-05-25T04:55:38.906Z,sodapoppin,Detroit: Become Human,1146862,FALSE,TRUE,MY HOOD TriHard
265,0,2018-05-03T20:51:38.255Z,forsen,Shoppe Keep 2,2428533,FALSE,FALSE,PJSalt PJSalt PJSalt PJSalt PJSalt PJSalt
266,1,2018-05-12T23:52:58.231Z,xqcow,Overwatch,902404,FALSE,FALSE,MercyWing1 LUL MercyWing2
267,-1,2018-05-03T02:03:37.099Z,sodapoppin,Ori and the Blind Forest,2252638,FALSE,TRUE,chats so slow i wonder how many times ill be able to read my own message Pog
268,-1,2018-05-19T12:25:51.177Z,riotgames,League of Legends,6147394,FALSE,FALSE,BlessRNG SPAM BlessRNG THIS BlessRNG BLESS BlessRNG TO BlessRNG HELP BlessRNG LMS BlessRNG .
269,1,2018-05-22T18:23:21.587Z,forsen,Burnout Paradise,282919,FALSE,TRUE,OMEGALUL
270,-1,2018-05-09T15:05:45.794Z,forsen,Radical Heights,10197683,FALSE,FALSE,BAD AT EVERY GAME OMEGALUL BAD AT EVERY GAME OMEGALUL BAD AT EVERY GAME OMEGALUL
271,0,2018-05-20T12:33:55.587Z,riotgames,League of Legends,6012817,FALSE,FALSE,66666
272,1,2018-05-22T15:40:32.331Z,moonmoon_ow,Dark Souls III,388135,FALSE,TRUE,moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer moon2C PepoCheer
273,1,2018-05-23T05:06:08.017Z,xqcow,Until Dawn,7866483,FALSE,FALSE,WHO DID THIS 😂 👌 🔥 💯 WHO DID THIS 😂 👌 🔥 💯 WHO DID THIS 😂 👌 🔥 💯 WHO DID THIS 😂 👌 🔥 💯 WHO DID THIS 😂 👌 🔥 💯 WHO DID THIS 😂 👌 🔥 💯 WHO DID THIS 😂 👌 🔥 💯
274,0,2018-05-06T23:57:08.779Z,xqcow,Overwatch,4037498,FALSE,TRUE,MAYBE POGGERS
275,1,2018-05-22T17:28:58.613Z,forsen,Burnout Paradise,4201774,FALSE,TRUE,OMEGALUL
276,-1,2018-05-04T05:28:59.675Z,moonmoon_ow,Darkest Dungeon,37527,FALSE,TRUE,PepePls
277,-1,2018-05-08T04:09:31.342Z,xqcow,IRL,981718,FALSE,FALSE,IGNORED LUL
278,0,2018-05-27T05:28:48.799Z,moonmoon_ow,Dark Souls,2282385,FALSE,TRUE,REEEEEEE
279,0,2018-05-14T17:38:10.048Z,forsen,Super Mario Odyssey,1228577,FALSE,TRUE,140IQ Pog
280,1,2018-05-04T04:07:35.236Z,moonmoon_ow,Darkest Dungeon,15,TRUE,TRUE,"moon2M 862 days until the next TOL stream, thanks for asking."
281,0,2018-05-26T04:13:47.695Z,moonmoon_ow,Dark Souls,12609928,FALSE,TRUE,for being jewish? WOT?
282,-1,2018-05-10T06:41:37.257Z,xqcow,IRL,430378,FALSE,FALSE,BibleThump
283,1,2018-05-21T15:58:59.837Z,moonmoon_ow,Dark Souls III,221007,FALSE,TRUE,VoHiYo
284,1,2018-05-06T18:56:57.969Z,forsen,Close Your Eyes,440513,FALSE,TRUE,ANELE SOON BROTHER Clap
285,0,2018-05-27T02:44:49.889Z,moonmoon_ow,Dark Souls,135427,TRUE,TRUE,"Chaosjak93, BOOOM BAOMN"
286,1,2018-05-10T19:06:13.801Z,forsen,Darwin Project,105509,FALSE,TRUE,KKomrade Clap
287,1,2018-05-30T16:22:05.709Z,forsen,Dark Souls,76532,FALSE,TRUE,BEST ONE
288,0,2018-05-22T02:43:11.789Z,xqcow,Overwatch,130369,FALSE,FALSE,lul chil ur tits
289,0,2018-05-03T20:45:03.925Z,forsen,Murderous Pursuits,246869,FALSE,TRUE,PagChomp
290,1,2018-05-19T03:30:48.867Z,xqcow,Paranormal Activity: The Lost Soul,822945,FALSE,FALSE,OMEGALUL
291,1,2018-05-27T14:07:44.252Z,xqcow,Detroit: Become Human,9467383,FALSE,TRUE,POGGERS FREE
292,1,2018-05-12T02:27:59.221Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,3628713,FALSE,TRUE,"The funniest part is that I actually think moon would like that anime if he gave it a shot. 98% of chat are just closet weebs, don't lie to yourselves moon2SMUG"
293,0,2018-05-20T10:40:54.111Z,riotgames,League of Legends,605745,FALSE,FALSE,7-1 confirm
294,0,2018-05-19T21:33:50.228Z,sodapoppin,FAR: Lone Sails,40012,FALSE,FALSE,YES
295,-1,2018-05-29T03:28:25.151Z,moonmoon_ow,The Witcher 3: Wild Hunt,2131,FALSE,FALSE,GOWKratos FUCKIN DRIVE BOY GOWKratos
296,0,2018-05-09T13:39:40.023Z,sodapoppin,Inked,2733443,FALSE,FALSE,Actually retarded ..
297,1,2018-05-18T03:10:00.773Z,moonmoon_ow,Dark Souls III,9000,FALSE,TRUE,moon2N FeelsBannedMan 3 months in a row. Thanks I guess moon2N
298,0,2018-05-25T05:39:32.242Z,moonmoon_ow,Dark Souls,3242,FALSE,TRUE,DansGame why?
299,0,2018-05-14T19:35:58.551Z,forsen,Super Mario Odyssey,83322,FALSE,FALSE,ALREADY LOST OMEGALUL
300,0,2018-05-19T21:15:45.215Z,sodapoppin,FAR: Lone Sails,12364905,FALSE,FALSE,I SEE IT Jebaited
301,0,2018-05-16T17:05:18.255Z,forsen,The Council,1301620,FALSE,FALSE,PepoThink
302,1,2018-05-11T03:44:28.767Z,moonmoon_ow,The Last Door,1862267,FALSE,TRUE,I got it boys! PogChamp
303,-1,2018-05-08T02:35:26.321Z,moonmoon_ow,Dark Souls III,3585402,FALSE,FALSE,@MOONMOON_OW Did I miss the reason we're not doing Cat Lady tonight? ..
304,-1,2018-05-26T21:21:53.404Z,forsen,Detroit: Become Human,507515,FALSE,TRUE,TURN OFF WHOLE CONSOLE @forsen
305,1,2018-05-20T02:04:15.194Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,2099746,FALSE,TRUE,Clap
306,1,2018-05-09T15:39:07.809Z,sodapoppin,Inked,65157,FALSE,FALSE,Mount it gachiBASS
307,-1,2018-05-08T21:01:51.835Z,forsen,Darwin Project,9000,FALSE,TRUE,"forsenE grooooooooove, Welcome back 4 months! forsenE"
308,0,2018-05-31T18:18:31.075Z,forsen,Dark Souls,155069,FALSE,FALSE,Kappa
309,-1,2018-05-17T21:33:59.896Z,forsen,Wizard of Legend,606546,FALSE,TRUE,Pog WTF
310,-1,2018-05-29T06:16:03.225Z,moonmoon_ow,The Witcher 3: Wild Hunt,1658679,FALSE,TRUE,"what the fuck why does it say the witcher, did I get baited"
311,1,2018-05-15T15:11:46.249Z,riotgames,League of Legends,875895,FALSE,FALSE,AUTIST TEST: forsenE FeelsGoodMan I'm clean FeelsGoodMan Clap .
312,0,2018-05-23T17:55:00.937Z,forsen,Raft,563782,FALSE,FALSE,DuckerZ huh
313,0,2018-05-03T22:46:45.491Z,xqcow,Overwatch,2278259,FALSE,FALSE,THIS ZARYA KNOWS
314,0,2018-05-25T17:49:26.883Z,forsen,Detroit: Become Human,401180,FALSE,FALSE,Kapp
315,1,2018-05-27T13:00:30.104Z,xqcow,Detroit: Become Human,33880,FALSE,FALSE,YOINKED IT OMEGALUL
316,1,2018-05-13T17:27:31.852Z,forsen,Super Mario Odyssey,39999,FALSE,TRUE,LULW
317,1,2018-05-09T04:03:12.253Z,xqcow,IRL,28550,FALSE,FALSE,OMEGALUL
318,0,2018-05-19T11:32:12.850Z,riotgames,League of Legends,1551850,FALSE,FALSE,gg
319,1,2018-05-22T18:36:19.613Z,forsen,Burnout Paradise,276258,FALSE,FALSE,OMEGALUL
320,1,2018-05-25T21:05:07.405Z,forsen,Detroit: Become Human,2629707,FALSE,TRUE,OMEGALUL WORST ENDING
321,-1,2018-05-17T22:31:05.157Z,sodapoppin,Wizard of Legend,781302,FALSE,FALSE,👆 gachiGASM THIS GUY FUCKED THIS GUY 👇 gachiGASM
322,-1,2018-05-21T16:17:37.608Z,forsen,IRL,794863,FALSE,TRUE,forsenT
323,1,2018-05-19T21:45:47.393Z,sodapoppin,FAR: Lone Sails,9610822,FALSE,FALSE,AngelThump
324,0,2018-05-14T19:41:12.977Z,forsen,Super Mario Odyssey,124411,FALSE,TRUE,monkaOMEGA CHAT ?
325,-1,2018-05-19T02:41:59.855Z,xqcow,Beat Saber,4072167,FALSE,TRUE,ALIEN ISOLATION
326,1,2018-05-11T14:31:36.494Z,moonmoon_ow,Dead Cells,3029182,FALSE,TRUE,it means ur a beta looool 4Head
327,1,2018-05-20T18:23:55.858Z,forsen,Barbie and the Magic of Pegasus,804405,FALSE,FALSE,PedoBear
328,0,2018-05-07T18:29:41.071Z,forsen,Barbie and the Magic of Pegasus,1350418,FALSE,FALSE,4House
329,0,2018-05-29T06:26:02.579Z,moonmoon_ow,The Witcher 3: Wild Hunt,12403980,FALSE,TRUE,Womb Raider btw we Stroking
330,1,2018-05-15T12:37:25.181Z,riotgames,League of Legends,439304,FALSE,FALSE,LUL
331,0,2018-05-22T23:38:08.189Z,xqcow,Overwatch,439588,FALSE,FALSE,ACTUALLY CARRYING
332,1,2018-05-25T03:51:21.894Z,sodapoppin,Detroit: Become Human,1066334,FALSE,FALSE,sumSmash gachiBASS Clap
333,-1,2018-05-17T20:26:11.720Z,forsen,Wizard of Legend,370431,FALSE,FALSE,SEX
334,0,2018-05-03T22:32:56.815Z,sodapoppin,Shoppe Keep 2,2675789,FALSE,FALSE,can this be played solo?
335,1,2018-05-13T16:56:26.383Z,forsen,Super Mario Odyssey,7548310,FALSE,FALSE,TriHard Clap
336,1,2018-05-15T03:27:49.288Z,moonmoon_ow,Retro,9000,FALSE,TRUE,moon2N derbrule 15 months in a row. Thanks I guess moon2N
337,0,2018-05-02T15:43:52.115Z,forsen,IRL,75026,FALSE,TRUE,🎵 🥁 \\ KKona BCWarrior 🎸 🎶 VoHiYo
338,1,2018-05-02T00:43:39.628Z,xqcow,Overwatch,512721,FALSE,TRUE,Clap2 HYPERBRUH Clap
339,0,2018-05-05T08:14:37.789Z,moonmoon_ow,unknown,15,TRUE,TRUE,"Check out the fan art gallery with creations from Moonmoon’s awesome community! All pictures are credited to the person’s twitter handle, be sure to check them out! 🌙 ² https://www.dropbox.com/sh/kkxcb9pcwqppb25/AACAHFqJJ0ontDZxYi0kr04Da?dl=0 🌙 ² Last updated 4/20/18"
340,0,2018-05-06T16:21:42.523Z,forsen,IRL,943293,FALSE,FALSE,GGWP
341,1,2018-05-05T17:07:56.570Z,forsen,Fallout: New Vegas,297491,FALSE,TRUE,ALLO ZULUL
342,0,2018-05-19T14:41:18.246Z,moonmoon_ow,Dark Souls III,1412849,FALSE,FALSE,That sword is so cheese
343,-1,2018-05-03T19:40:21.904Z,forsen,Shoppe Keep 2,1086508,FALSE,FALSE,forsenCD PepeHands
344,1,2018-05-03T05:24:33.531Z,sodapoppin,Ori and the Blind Forest,2532708,FALSE,FALSE,but you did LOOOOOOOL
345,0,2018-05-03T04:45:38.144Z,sodapoppin,Ori and the Blind Forest,1901883,FALSE,FALSE,Pog
346,0,2018-05-05T18:25:22.803Z,forsen,Fallout: New Vegas,160644,FALSE,FALSE,gachiGASM DRAGON VISION ENGAGED gachiHYPER gachiGASM DRAGON VISION ENGAGED gachiHYPER g
347,0,2018-05-30T16:06:55.223Z,forsen,Dark Souls,73505,FALSE,FALSE,LUL
348,0,2018-05-15T10:51:17.815Z,riotgames,League of Legends,813051,FALSE,FALSE,LETS GO TL
349,0,2018-05-03T19:07:42.563Z,forsen,Shoppe Keep 2,407514,FALSE,TRUE,BORDERLANDS 2 Pog
350,1,2018-05-14T18:35:55.993Z,forsen,Super Mario Odyssey,587509,FALSE,TRUE,:)
351,0,2018-05-13T10:22:32.473Z,riotgames,League of Legends,2363804,FALSE,FALSE,MEEP POGGERS
352,0,2018-05-04T00:16:26.048Z,xqcow,Overwatch,697837,FALSE,FALSE,░░░░█─────────────█──▀── ░░░░▓█───────▄▄▀▀█────── ░░░░▒░█────▄█▒░░▄░█───── ░░░░░░░▀▄─▄▀▒▀▀▀▄▄▀───── ░░░░░░░░░█▒░░░░▄▀─────── ▒▒▒░░░░▄▀▒░░░░▄▀──────── ▓▓▓▓▒░█▒░░░░░█▄───────── █████▀▒░░░░░█░▀▄──────── █████▒▒░░░▒█░░░▀▄─────── ███▓▓▒▒▒▀▀▀█▄░░░░█────── ▓██▓▒▒▒▒▒▒▒▒▒█░░░░█───── ▓▓█▓▒▒▒▒▒▒▓▒▒█░░░░░█──── ░▒▒▀▀▄▄▄▄█▄▄▀░░░░░░░█─
353,1,2018-05-19T13:55:58.677Z,riotgames,League of Legends,2822134,FALSE,FALSE,M LUL LUL J I N
354,-1,2018-05-05T02:24:17.352Z,moonmoon_ow,Darkest Dungeon,82584,FALSE,TRUE,@MOONMOON_OW JUST HAD A DUEL WITH THE HEART OF DARKNESS...I WAS SO CLOSE DUDE IM ALMOST IN TEARS....
355,0,2018-05-14T03:43:57.186Z,xqcow,Overwatch,769096,FALSE,TRUE,YES
356,-1,2018-05-26T03:03:35.785Z,moonmoon_ow,Dark Souls,3242,FALSE,TRUE,Not a bully lulWut
357,0,2018-05-14T23:29:14.421Z,xqcow,Overwatch,638925,FALSE,TRUE,D:
358,1,2018-05-25T18:22:49.603Z,sodapoppin,IRL,11961741,FALSE,FALSE,Jebaited
359,-1,2018-05-05T02:22:22.830Z,sodapoppin,Donkey Kong 64,982605,FALSE,FALSE,monkaS
360,1,2018-05-27T19:30:18.262Z,forsen,Dark Souls,676017,FALSE,FALSE,OMEGALUL
361,-1,2018-05-26T02:31:17.796Z,moonmoon_ow,Dark Souls,12935064,FALSE,TRUE,moon2P
362,0,2018-05-14T23:45:08.264Z,xqcow,Overwatch,3516593,FALSE,FALSE,SKIPPPP
363,0,2018-05-25T08:05:04.259Z,sodapoppin,Detroit: Become Human,606687,FALSE,TRUE,OCEAN MAN 🌊 😍 Take me by the hand ✋ lead me to the land that you understand 🙌 🌊 OCEAN MAN 🌊 😍 The voyage 🚲 to the corner of the 🌎 globe is a real trip 👌 🌊 OCEAN MAN 🌊 😍 The crust of a tan man 👳 imbibed by the sand 👍 Soaking up the 💦 thirst of the land 💯
364,1,2018-05-27T04:11:17.514Z,moonmoon_ow,Dark Souls,40844,FALSE,TRUE,moon2SMUG Thanks ZeedoZ for 13 months in a row! moon2SMUG
365,0,2018-05-10T17:49:54.321Z,forsen,Darwin Project,24933,FALSE,TRUE,"HYPERBRUH ,"
366,1,2018-05-10T18:06:31.544Z,forsen,Darwin Project,103686,FALSE,TRUE,@forsen SHOW SHIRT Pog @forsen SHOW SHIRT Pog
367,1,2018-05-04T04:53:03.267Z,xqcow,Overwatch,3777636,FALSE,FALSE,have a good rest of the night mydood
368,0,2018-05-08T16:39:49.186Z,moonmoon_ow,Shovel Knight,4580,FALSE,TRUE,moon2M LISSEN CHAT
369,-1,2018-05-03T22:45:25.979Z,sodapoppin,Shoppe Keep 2,2978178,FALSE,FALSE,forsenCD PepeHands forsenCD PepeHands forsenCD PepeHands forsenCD PepeHands forsenCD PepeHands
370,-1,2018-05-05T09:55:08.928Z,riotgames,League of Legends,4871605,FALSE,FALSE,THESE CASTERS ARE SO BAD ..
371,-1,2018-05-27T09:31:34.891Z,xqcow,Detroit: Become Human,640390,FALSE,TRUE,PepeHands
372,-1,2018-05-25T16:38:41.553Z,forsen,Detroit: Become Human,21941,FALSE,TRUE,PepeHands I WILL BE OLD
373,-1,2018-05-05T14:43:36.318Z,moonmoon_ow,Shovel Knight,8602,FALSE,TRUE,No cuz I don't watch OWL
374,0,2018-05-22T21:39:01.875Z,sodapoppin,IRL,12361708,FALSE,FALSE,YE
375,0,2018-05-08T04:04:57.685Z,xqcow,IRL,736792,FALSE,FALSE,@quote_when_xqc_goes_agayn
376,0,2018-05-10T16:13:48.896Z,forsen,IRL,811031,FALSE,TRUE,DUO WITH SAMME U PagChomp DUO WITH SAMME U PagChomp DUO WITH SAMME U PagChomp
377,-1,2018-05-03T23:50:15.124Z,sodapoppin,Shoppe Keep 2,3135858,FALSE,FALSE,this is all wrong!.. this is like ordering sushi at ihop..
378,0,2018-05-03T16:14:45.857Z,forsen,IRL,23124,FALSE,TRUE,forsenDOC
379,1,2018-05-25T19:53:45.592Z,forsen,Detroit: Become Human,11336595,FALSE,FALSE,BLINDSEN OMEGALUL
380,0,2018-05-01T20:25:16.687Z,forsen,The Forest,721771,FALSE,FALSE,SAME Kapp
381,-1,2018-05-20T04:30:24.108Z,xqcow,Overwatch,1203374,FALSE,TRUE,@quote_me_if_xqc_on_cocain they still searched the whole apartment and they are still cops so he still would have gone to jail if there was any drugs FeelsGoodMan Clap
382,0,2018-05-08T17:21:45.578Z,forsen,Barbie and the Magic of Pegasus,3571,FALSE,TRUE,forsenBee
383,1,2018-05-10T00:55:26.679Z,xqcow,Overwatch,52476,FALSE,TRUE,gachiBASS Clap
384,0,2018-05-26T05:53:25.678Z,moonmoon_ow,Dark Souls,513288,FALSE,TRUE,ds1 is the dark souls of neckbeard games
385,-1,2018-05-30T21:13:59.253Z,xqcow,Overwatch,264815,FALSE,TRUE,xqcT
386,0,2018-05-02T18:24:23.927Z,forsen,Fallout: New Vegas,2235428,FALSE,TRUE,FeelsOkayMan PLEBS = forsenBoys FeelsOkayMan PLEBS = forsenBoys FeelsOkayMan PLEBS = forsenBoys
387,1,2018-05-02T00:51:02.640Z,xqcow,Overwatch,40366,FALSE,TRUE,"@xQcOW u finally moved out of the ""maybe he doesnt want to"" ""i dont want to leech"" shit and asked him PogChamp"
388,0,2018-05-17T16:48:19.062Z,moonmoon_ow,Dark Souls III,12488243,FALSE,TRUE,Does his wife know?
389,-1,2018-05-06T05:55:44.976Z,moonmoon_ow,The Cat Lady,72630,FALSE,TRUE,moon22
390,1,2018-05-06T22:00:45.071Z,sodapoppin,Peggle 2,10140407,FALSE,FALSE,OMEGALUL
391,0,2018-05-25T02:03:33.115Z,sodapoppin,Raft,2445959,FALSE,FALSE,forsen1 forsen2 forsenBoys
392,0,2018-05-18T19:49:12.036Z,sodapoppin,IRL,484851,FALSE,FALSE,Kreygasm
393,0,2018-05-24T18:24:30.887Z,forsen,Raft,946815,FALSE,FALSE,forsenCD
394,1,2018-05-27T17:51:43.327Z,forsen,Dark Souls,33325,FALSE,FALSE,AYAYA Clap
395,1,2018-05-05T13:57:11.417Z,riotgames,League of Legends,1459155,FALSE,FALSE,1822 lul
396,0,2018-05-19T06:30:13.570Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,1157075,FALSE,TRUE,POGSLIDE
397,0,2018-05-12T04:55:01.328Z,xqcow,IRL,378495,FALSE,FALSE,WutFaceW
398,0,2018-05-24T20:55:32.293Z,xqcow,Overwatch,1133796,FALSE,TRUE,when you have more than enough coins in game to buy anything LUL
399,-1,2018-05-21T16:26:58.802Z,moonmoon_ow,Dark Souls III,381748,FALSE,TRUE,kill moon moon2N
400,-1,2018-05-10T20:38:26.472Z,forsen,Darwin Project,498643,FALSE,FALSE,WORST TEAMMATE ✅ DIED FIRST ✅ KILLED BY xQc ✅ LAST PLACE ✅ MUST BE FORSEN OMEGALUL
401,0,2018-05-07T01:32:31.598Z,sodapoppin,IRL,3312,TRUE,TRUE,"@pevoalin Channel sodapoppin has been live for 05h, 03m and 46s"
402,0,2018-05-03T16:27:34.762Z,forsen,IRL,122880,FALSE,TRUE,HandsUp HandsUp HandsUp
403,0,2018-05-09T17:51:48.873Z,sodapoppin,IRL,9911975,FALSE,FALSE,Tricky Towers with Lirik
